city,lat,lng,country,population
Fishers,39.9589,-85.9661,United States,95310
Mons,50.455,3.952,Belgium,95299
Oued Zem,32.86,-6.56,Morocco,95267
Boli,45.7564,130.5759,China,95260
Bogo,10.7361,14.6108,Cameroon,95230
Guaíba,-30.1139,-51.325,Brazil,95204
Chākdaha,23.08,88.52,India,95203
Xırdalan,40.4486,49.7564,Azerbaijan,95200
Shimada,34.8364,138.1761,Japan,95198
Sunrise,26.1547,-80.2997,United States,95166
Dovzhansk,48.0846,39.6516,Ukraine,95153
Balamban,10.4667,123.7833,Philippines,95136
Bowling Green,36.9719,-86.4373,United States,95135
Jinshan,25.1496,102.0742,China,95044
Rubio,7.7,-72.35,Venezuela,95041
Mianwali,32.5853,71.5436,Pakistan,95007
Biu,10.6204,12.19,Nigeria,95005
Kŭlob,37.9119,69.7808,Tajikistan,95000
Nāḩiyat al Karmah,33.3997,43.9089,Iraq,95000
Sibolga,1.7425,98.7792,Indonesia,94971
Pesaro,43.9102,12.9133,Italy,94958
Hemel Hempstead,51.7526,-0.4692,United Kingdom,94932
Mbabane,-26.3208,31.1617,Swaziland,94874
San Fernando,36.4667,-6.2,Spain,94867
Las Rozas de Madrid,40.4917,-3.8733,Spain,94862
Lagarto,-10.9169,-37.65,Brazil,94861
Bath,51.38,-2.36,United Kingdom,94782
Roswell,34.0391,-84.3513,United States,94763
Menifee,33.6909,-117.1849,United States,94756
Lopez,13.884,122.2604,Philippines,94657
Vitry-sur-Seine,48.7875,2.3928,France,94649
Solikamsk,59.6333,56.7667,Russia,94628
Kanuma,36.5672,139.745,Japan,94591
Plantation,26.126,-80.2617,United States,94580
Dover,43.1887,-70.8845,United States,94563
San Joaquín,-33.5,-70.6167,Chile,94492
Gerona,15.6,120.6,Philippines,94485
Barletta,41.3167,16.2833,Italy,94477
Quincy,42.2516,-71.0183,United States,94470
Gatchina,59.5667,30.1333,Russia,94447
Bayan Hot,38.8556,105.7001,China,94445
Villa Luzuriaga,-34.6667,-58.5833,Argentina,94403
Portsmouth,36.8468,-76.354,United States,94398
Marmagao,15.402,73.8,India,94393
Chino,33.9836,-117.6654,United States,94371
Grudziądz,53.4875,18.755,Poland,94368
Jaworzno,50.2,19.275,Poland,94305
Lynn,42.4779,-70.9663,United States,94299
Cape Breton,46.1389,-60.1931,Canada,94285
Shibata,37.95,139.3333,Japan,94258
České Budějovice,48.9747,14.4747,Czechia,94229
Petapa,14.4962,-90.5525,Guatemala,94228
Manacapuru,-3.3,-60.6206,Brazil,94175
Gera,50.8782,12.0824,Germany,94152
Ashiya,34.7278,135.3033,Japan,94116
Yishui,35.7904,118.62,China,94115
Yi Xian,39.3444,115.4954,China,94110
Edmond,35.6689,-97.4159,United States,94054
Hanford,36.3274,-119.6549,United States,94028
Malindi,-3.21,40.1,Kenya,94016
San Cugat del Vallés,41.4735,2.0852,Spain,94012
Herẕliyya,32.1556,34.8422,Israel,93989
Alessandria,44.9133,8.62,Italy,93980
Monkayo,7.8167,126.05,Philippines,93937
Dearborn,42.3127,-83.2129,United States,93932
Azumino,36.3039,137.9056,Japan,93927
Valongo,41.1833,-8.5,Portugal,93858
Itaúna,-20.075,-44.5758,Brazil,93847
Lingtang,23.6032,113.074,China,93835
Kabacan,7.1167,124.8167,Philippines,93822
Vilhena,-12.7406,-60.1458,Brazil,93745
Ziftá,30.7119,31.2394,Egypt,93740
Al Fujayrah,25.1308,56.3347,United Arab Emirates,93673
Sanjō,37.6368,138.9617,Japan,93671
Yunnanyi,25.3916,100.6846,China,93671
Livonia,42.3972,-83.3733,United States,93665
Mikhaylovsk,45.1283,42.0256,Russia,93658
Voskresensk,55.3167,38.6833,Russia,93565
Esslingen,48.7406,9.3108,Germany,93542
Daanbantayan,11.3333,124.0167,Philippines,93502
Ludwigsburg,48.8975,9.1919,Germany,93499
South Gate,33.9448,-118.1926,United States,93444
Trelew,-43.2533,-65.3094,Argentina,93442
Michurinsk,52.8922,40.4928,Russia,93330
La Spezia,44.108,9.8289,Italy,93311
Wangjia,30.6218,120.7212,China,93291
Yashio,35.8228,139.8392,Japan,93283
Vineland,39.4653,-74.9981,United States,93239
Yotsukaidō,35.67,140.1683,Japan,93233
Piraquara,-25.4419,-49.0628,Brazil,93207
Santa Cruz Xoxocotlán,17.0264,-96.7333,Mexico,93188
Lemery,13.9167,120.8833,Philippines,93186
Indanan,6,120.9667,Philippines,93168
Fenggang,23.6283,116.5718,China,93148
Bafang,5.1704,10.18,Cameroon,93145
Florence,34.1781,-79.7877,United States,93131
Galle,6.0395,80.2194,Sri Lanka,93118
Kwekwe,-18.9167,29.9833,Zimbabwe,93072
Portsmouth,43.058,-70.7826,United States,93069
Nouméa,-22.2625,166.4443,New Caledonia,93060
Glazov,58.1333,52.65,Russia,93056
Slidell,30.2881,-89.7826,United States,93040
Lawton,34.6176,-98.4203,United States,93025
Kirkland,47.6974,-122.2054,United States,93010
Sidi Slimane,34.26,-5.93,Morocco,92989
La Marsa,36.8764,10.3253,Tunisia,92987
Ciudad General Belgrano,-34.7261,-58.5289,Argentina,92957
Rafaela,-31.2667,-61.4833,Argentina,92945
Wukari,7.8704,9.78,Nigeria,92933
Missoula,46.875,-114.0214,United States,92895
Itumbiara,-18.42,-49.2178,Brazil,92883
Palimbang,6.2167,124.2,Philippines,92828
Nisshin,35.1333,137.0333,Japan,92823
Hanamaki Onsen,39.3886,141.1167,Japan,92815
La Reina,-33.45,-70.55,Chile,92787
Magadan,59.5667,150.8,Russia,92782
Auburn,32.6087,-85.4899,United States,92777
Wimbledon,51.422,-0.208,United Kingdom,92765
Lethbridge,49.6942,-112.8328,Canada,92729
Itapeva,-23.9819,-48.8758,Brazil,92710
Sampit,-2.5329,112.95,Indonesia,92710
Laiyuan,39.3515,114.6853,China,92691
Hradec Králové,50.2092,15.8319,Czechia,92683
Foumban,5.7167,10.9167,Cameroon,92673
Iserlohn,51.3833,7.6667,Germany,92666
Rapid City,44.0716,-103.2204,United States,92664
Drobeta-Turnu Severin,44.6361,22.6556,Romania,92617
Inagi,35.6381,139.5047,Japan,92604
Mtwara,-10.2736,40.1828,Tanzania,92602
Sablayan,12.837,120.7829,Philippines,92598
Naju,35.0283,126.7175,South Korea,92582
Ōbu,35.0167,136.9667,Japan,92562
Terre Haute,39.4654,-87.3763,United States,92490
Higashi-Matsuyama,36.0422,139.4,Japan,92440
Bedford,52.135,-0.47,United Kingdom,92407
Saint-Jean-sur-Richelieu,45.3167,-73.2667,Canada,92394
Errachidia,31.9319,-4.4244,Morocco,92374
Darlington,54.527,-1.5526,United Kingdom,92363
Kitakami,39.2867,141.1131,Japan,92348
Toms River,39.9895,-74.1654,United States,92325
Créteil,48.7911,2.4628,France,92265
Contai,21.78,87.75,India,92226
Lavras,-21.245,-45,Brazil,92200
Yumbo,3.5778,-76.4944,Colombia,92192
Santa Barbara,16.0031,120.4008,Philippines,92187
Coatepec,19.4553,-96.9586,Mexico,92127
Suceava,47.6514,26.2556,Romania,92121
Suffolk,36.6953,-76.6398,United States,92108
Ocozocoautla de Espinosa,16.75,-93.3667,Mexico,92103
Clarington,43.935,-78.6083,Canada,92013
Acajutla,13.5928,-89.8275,El Salvador,92000
Ústí nad Labem,50.6592,14.0417,Czechia,91982
Hove,50.8352,-0.1758,United Kingdom,91900
Kilosa,-6.8396,36.99,Tanzania,91889
Blacksburg,37.23,-80.4279,United States,91888
Bender,46.8333,29.4833,Moldova,91882
Satsumasendai,31.8133,130.3042,Japan,91875
Kakamega,0.2833,34.75,Kenya,91778
Pickering,43.8354,-79.089,Canada,91771
Pardubice,50.0386,15.7792,Czechia,91755
Avignon,43.95,4.8075,France,91729
Hadera,32.45,34.9167,Israel,91707
Southport,53.6475,-3.0053,United Kingdom,91703
Mount Pleasant,32.8538,-79.8204,United States,91684
Amstelveen,52.3019,4.8581,Netherlands,91675
Linquan,37.9513,110.9877,China,91670
Grahamstown,-33.2996,26.52,South Africa,91548
Weiyuan,23.5025,100.7075,China,91536
Helmond,51.4797,5.6556,Netherlands,91524
Yao,12.8508,17.5608,Chad,91507
Mogi Mirim,-22.4319,-46.9578,Brazil,91483
Samālūţ,28.3122,30.71,Egypt,91475
Oss,51.7667,5.5167,Netherlands,91451
Talara,-4.5833,-81.2667,Peru,91444
Velikiye Luki,56.35,30.5167,Russia,91435
Tartu,58.38,26.7225,Estonia,91407
Carson,33.8374,-118.2559,United States,91394
Greenburgh,41.033,-73.8413,United States,91382
Azua,18.46,-70.74,Dominican Republic,91345
Salaman,6.6333,124.0667,Philippines,91344
São Félix do Xingu,-6.645,-51.995,Brazil,91340
San Francisco Solano,-34.7667,-58.3167,Argentina,91322
Tecomán,18.9089,-103.8747,Mexico,91321
Mosquera,4.7078,-74.2328,Colombia,91282
Votuporanga,-20.4228,-49.9728,Brazil,91278
Cáceres,-16.0711,-57.6789,Brazil,91271
Kendu Bay,-0.3596,34.64,Kenya,91248
Rāyachoti,14.05,78.75,India,91234
Caçapava,-23.1008,-45.7069,Brazil,91162
Xiancun,23.2374,116.3152,China,91109
Conroe,30.3239,-95.4825,United States,91079
Alafaya,28.5278,-81.1865,United States,91068
Maladzyechna,54.3136,26.8517,Belarus,91063
Panevėžys,55.725,24.3639,Lithuania,91054
Hastings,50.85,0.57,United Kingdom,91053
Agua Prieta,31.3258,-109.5489,Mexico,91029
Miaoli,24.57,120.82,Taiwan,90963
San Sebastián de los Reyes,40.5469,-3.6258,Spain,90962
Livermore,37.6862,-121.7608,United States,90923
Guercif,34.23,-3.36,Morocco,90880
Chauk,20.9085,94.823,Myanmar,90870
Caimbambo,-12.9,14.0833,Angola,90838
Bauan,13.7917,121.0085,Philippines,90819
Pongotan,7.15,125.95,Philippines,90786
Cambambe,-9.7431,14.4914,Angola,90766
Düren,50.8,6.4833,Germany,90733
Itajubá,-22.4258,-45.4528,Brazil,90658
Westminster,33.7523,-117.9938,United States,90643
Germantown,39.1755,-77.2643,United States,90582
Tübingen,48.52,9.0556,Germany,90546
Chililabombwe,-12.3667,27.8333,Zambia,90530
Vanadzor,40.8128,44.4883,Armenia,90525
Fundación,10.5172,-74.1922,Colombia,90514
Nanaimo,49.1642,-123.9364,Canada,90504
São João del Rei,-21.1358,-44.2619,Brazil,90497
Dobrich,43.5667,27.8333,Bulgaria,90419
Umeå,63.8285,20.2706,Sweden,90412
Santa Monica,34.0232,-118.4813,United States,90401
Itanhaém,-24.1831,-46.7889,Brazil,90385
Pinamalayan,13,121.4167,Philippines,90383
Valjevo,44.2667,19.8833,Serbia,90312
Julu,37.22,115.0309,China,90311
Watford,51.655,-0.3957,United Kingdom,90301
Hezuo,34.9984,102.91,China,90290
New Braunfels,29.6994,-98.1148,United States,90209
Peñaflor,-33.6167,-70.9167,Chile,90201
Imizuchō,36.7125,137.0994,Japan,90201
Pistoia,43.9333,10.9167,Italy,90195
Babahoyo,-1.8167,-79.5167,Ecuador,90191
Jalalpur Jattan,32.7667,74.2167,Pakistan,90130
Pisa,43.7167,10.4,Italy,90118
Victorias,10.9,123.0833,Philippines,90101
Kāvali,14.9123,79.9944,India,90099
Ocaña,8.2461,-73.3553,Colombia,90037
Modi‘in Makkabbim Re‘ut,31.9339,34.9856,Israel,90013
Ma‘arrat an Nu‘mān,35.6433,36.6683,Syria,90000
Chalchuapa,13.9833,-89.6833,El Salvador,90000
Uacu Cungo,-11.3583,15.1194,Angola,90000
Luau,-10.7,22.2333,Angola,90000
Francistown,-21.1736,27.5125,Botswana,89979
Mihara,34.3975,133.0786,Japan,89972
Mancherāl,18.8679,79.4639,India,89935
Flensburg,54.7819,9.4367,Germany,89934
Compostela,7.6667,126.0833,Philippines,89884
Kiselëvsk,53.9833,86.7,Russia,89867
Balkanabat,39.5119,54.365,Turkmenistan,89785
Jönköping,57.7833,14.1667,Sweden,89780
Catanzaro,38.91,16.5875,Italy,89718
Stevenage,51.9017,-0.2019,United Kingdom,89663
Serdar,38.9667,56.2667,Turkmenistan,89582
Cantaura,9.3005,-64.3564,Venezuela,89552
Fall River,41.7137,-71.1014,United States,89541
Sliven,42.6781,26.326,Bulgaria,89540
Zwickau,50.7189,12.4961,Germany,89540
Kansk,56.2,95.7,Russia,89508
Conda,-11.1667,14.5,Angola,89479
Ţarţūs,34.8833,35.8833,Syria,89457
Kadiri,14.12,78.17,India,89429
Ipil,7.7833,122.5833,Philippines,89401
Prijedor,44.9667,16.7,Bosnia And Herzegovina,89397
Oulad Teïma,30.4,-9.21,Morocco,89387
Níkaia,37.9667,23.6333,Greece,89380
Mestre,45.4906,12.2381,Italy,89376
Surallah,6.3667,124.7333,Philippines,89340
Hosaina,7.5504,37.85,Ethiopia,89300
Ad Dakhla,23.7141,-15.9368,Morocco,89292
Lucca,43.85,10.5167,Italy,89243
Léré,9.6556,14.225,Chad,89237
Albany,31.5776,-84.1762,United States,89217
Polangui,13.2922,123.4856,Philippines,89176
Banga,6.3,124.7833,Philippines,89164
Humpata,-15.0725,13.3678,Angola,89144
Kalibo,11.7,122.3667,Philippines,89127
San Francisco,30.9,-112.6,Mexico,89122
El Puerto de Santa María,36.6,-6.2167,Spain,89060
São João da Boa Vista,-21.9689,-46.7978,Brazil,89027
Jalal-Abad,40.9375,72.9861,Kyrgyzstan,89004
Kairāna,29.3953,77.2053,India,89000
Kamensk-Shakhtinskiy,48.3167,40.2667,Russia,88997
Shwebo,22.5783,95.6929,Myanmar,88914
Hinigaran,10.2667,122.85,Philippines,88909
Calabanga,13.7167,123.2333,Philippines,88906
As Salţ,32.0392,35.7272,Jordan,88900
Miami Beach,25.8171,-80.1396,United States,88885
Passi,11.1,122.6333,Philippines,88873
Murcia,10.6,123.0333,Philippines,88868
Bogo,11.0167,124,Philippines,88867
Hartlepool,54.69,-1.21,United Kingdom,88855
Norwalk,41.1144,-73.4215,United States,88816
San Leandro,37.7071,-122.1601,United States,88815
Candeias,-12.6678,-38.5508,Brazil,88806
Wangqing,43.3126,129.7572,China,88732
Viana do Castelo,41.7,-8.8333,Portugal,88725
Prešov,49,21.2333,Slovakia,88680
Montelíbano,7.9711,-75.4181,Colombia,88674
O'Fallon,38.785,-90.7175,United States,88673
Poitiers,46.58,0.34,France,88665
Norrköping,58.5919,16.1856,Sweden,88639
Ben Guerir,32.23,-7.95,Morocco,88626
Chosica,-11.9361,-76.6972,Peru,88606
Leping,37.613,113.6995,China,88559
Gießen,50.5833,8.6667,Germany,88546
Kōka,34.9661,136.1663,Japan,88538
Maravatío de Ocampo,19.8933,-100.4428,Mexico,88535
Kadirli,37.3698,36.1031,Turkey,88527
San Luis,20.1881,-75.8486,Cuba,88496
Dongchuan,25.5086,101.2356,China,88481
Bhakkar,31.6333,71.0667,Pakistan,88472
Bertoua,4.5833,13.6833,Cameroon,88462
La Grita,8.1333,-71.9833,Venezuela,88450
Solana,17.65,121.6833,Philippines,88445
Ootacamund,11.4086,76.6939,India,88430
Newton,42.3316,-71.2085,United States,88414
Echague,16.7,121.65,Philippines,88410
Avaré,-23.0989,-48.9258,Brazil,88385
Zhob,31.3417,69.4486,Pakistan,88356
Aroroy,12.5125,123.3989,Philippines,88351
Ben Arous,36.7531,10.2189,Tunisia,88322
Prosperidad,8.6057,125.9153,Philippines,88321
Alabel,6.1023,125.2868,Philippines,88294
Qal‘at Bīshah,20.0087,42.5987,Saudi Arabia,88291
Brusque,-27.13,-48.93,Brazil,88284
Suva,-18.1333,178.4333,Fiji,88271
Grimsby,53.5595,-0.068,United Kingdom,88243
Lobnya,56.0167,37.4833,Russia,88220
Jangipur,24.47,88.07,India,88165
Ponta Porã,-22.5358,-55.7258,Brazil,88164
Jaffna,9.6647,80.0167,Sri Lanka,88138
Halifax,53.725,-1.863,United Kingdom,88134
Pingyuanjie,23.7472,103.761,China,88103
Coronel Oviedo,-25.45,-56.44,Paraguay,88101
Leshou,38.1902,116.1205,China,88069
Sudbury,46.49,-81.01,Canada,88054
Sinjār,36.3209,41.8766,Iraq,88023
Jataí,-17.8808,-51.7139,Brazil,88006
Qiantangcun,23.6742,116.915,China,88001
Tacaná,15.2415,-92.0684,Guatemala,87998
Al Wakrah,25.18,51.61,Qatar,87970
Sakai,36.1669,136.2317,Japan,87945
Makilala,6.9667,125.0833,Philippines,87927
Jilotepec,19.9519,-99.5328,Mexico,87927
Wislane,30.2167,-8.3833,Morocco,87910
Maiquetía,10.5958,-66.9772,Venezuela,87909
Muncie,40.1989,-85.395,United States,87879
Ébolowa,2.9,11.15,Cameroon,87875
São Pedro da Aldeia,-22.8389,-42.1028,Brazil,87875
Hilversum,52.23,5.18,Netherlands,87817
Citrus Heights,38.6948,-121.288,United States,87796
Jagüey Grande,22.5292,-81.1325,Cuba,87771
Baggao,17.8894,121.8709,Philippines,87753
San Juan de los Morros,9.901,-67.354,Venezuela,87739
State College,40.7909,-77.8568,United States,87723
Farīdkot,30.67,74.76,India,87695
Calauan,14.15,121.3167,Philippines,87693
Makeni,8.8817,-12.0442,Sierra Leone,87679
Ama,35.1884,136.8037,Japan,87668
São Gonçalo do Amarante,-5.7928,-35.3289,Brazil,87668
Pergamino,-33.8836,-60.5669,Argentina,87652
Madgaon,15.2719,73.9583,India,87650
Baras,14.5167,121.2667,Philippines,87637
Gitarama,-2.0696,29.76,Rwanda,87613
Santa Cruz do Capibaribe,-7.9573,-36.2047,Brazil,87582
Aubervilliers,48.9131,2.3831,France,87572
Koidu-Bulma,8.4405,-10.85,Sierra Leone,87539
Sakiet ez Zit,34.8,10.77,Tunisia,87512
Chester,53.19,-2.89,United Kingdom,87507
Consolación del Sur,22.5083,-83.5172,Cuba,87500
Changting,25.867,116.3167,China,87458
Maasin,10.1333,124.85,Philippines,87446
San Fabian,16.15,120.45,Philippines,87428
Hamilton,40.2046,-74.6765,United States,87424
Calaca,13.9667,120.8,Philippines,87361
Town 'n' Country,28.0108,-82.576,United States,87338
Camiling,15.7,120.4167,Philippines,87319
Glyfáda,37.88,23.7533,Greece,87305
Ratingen,51.3,6.85,Germany,87297
Chongoroi,-13.5667,13.95,Angola,87278
Decatur,39.8556,-88.9337,United States,87236
Takasagochō-takasemachi,34.7658,134.7906,Japan,87220
Dipalpur,30.6708,73.6533,Pakistan,87176
Houndé,11.5,-3.5167,Burkina Faso,87154
Brindisi,40.6383,17.9458,Italy,87141
Jackson,42.2431,-84.4037,United States,87110
Fort Myers,26.6195,-81.8303,United States,87103
Ad Diwem,13.9904,32.3,Sudan,87068
Guadalajara,40.6337,-3.1674,Spain,87064
Nova Lima,-19.9858,-43.8469,Brazil,87000
Wulan,36.5585,104.6765,China,86990
São Cristóvão,-11.015,-37.2058,Brazil,86979
Lokossa,6.615,1.715,Benin,86971
Itabaiana,-10.685,-37.425,Brazil,86967
Heyunkeng,23.9293,112.9185,China,86951
Mardin,37.3131,40.735,Turkey,86948
Mechelen,51.0281,4.4803,Belgium,86921
Binmaley,16.0323,120.269,Philippines,86881
Menglang,22.5586,99.9337,China,86877
Dunkerque,51.0383,2.3775,France,86865
Tangxing,35.7261,111.7108,China,86862
Campana,-34.1667,-58.9167,Argentina,86860
Paredes,41.2,-8.3333,Portugal,86854
Fukuroi,34.7503,137.925,Japan,86851
Goodyear,33.2613,-112.3622,United States,86840
Heerlen,50.8833,5.9833,Netherlands,86833
Maldonado,-34.9088,-54.9581,Uruguay,86782
Gubkin,51.2833,37.55,Russia,86780
Kattagan,40.2,64.9167,Uzbekistan,86745
Mijas,36.6,-4.6333,Spain,86744
Tumaco,1.81,-78.81,Colombia,86713
Tiflet,33.9,-6.33,Morocco,86709
Cárdenas,23.0428,-81.2036,Cuba,86700
Mersin,36.8,34.6167,Turkey,86692
Ciudad de Atlixco,18.9,-98.45,Mexico,86690
Dalton,34.769,-84.9712,United States,86628
Nuneaton,52.523,-1.468,United Kingdom,86552
Anakāpalle,17.68,83.02,India,86519
Nabua,13.4083,123.375,Philippines,86490
Clarkstown,41.1319,-73.966,United States,86488
Tucupita,9.0575,-62.0452,Venezuela,86487
Cheektowaga,42.9082,-78.7466,United States,86477
Tuncheng,19.3633,110.0978,China,86474
Novotroitsk,51.2009,58.2983,Russia,86474
Mobara,35.4283,140.2881,Japan,86446
Nakhon Sawan,15.7133,100.1353,Thailand,86439
Yaofeng,35.1395,111.2174,China,86435
Loznica,44.5333,19.2258,Serbia,86413
Ubatuba,-23.4339,-45.0708,Brazil,86392
Dingcheng,19.6819,110.3637,China,86367
Guasavito,25.5655,-108.4718,Mexico,86361
Lünen,51.6167,7.5167,Germany,86348
Gotenba,35.3086,138.935,Japan,86334
Olavarría,-36.9,-60.3333,Argentina,86320
Buzuluk,52.7667,52.2667,Russia,86316
Chiclana de la Frontera,36.4167,-6.15,Spain,86306
Aulnay-sous-Bois,48.9386,2.4906,France,86278
Bryan,30.6657,-96.3668,United States,86276
Ciudad de Melilla,35.2825,-2.9475,Spain,86261
Mukacheve,48.4414,22.7136,Ukraine,86257
Bantayan,11.2,123.7333,Philippines,86247
San Antonio,-33.5809,-71.6132,Chile,86239
Zhezqazghan,47.7833,67.7,Kazakhstan,86227
Settsu,34.7772,135.5622,Japan,86168
Kameoka,35.0133,135.5725,Japan,86112
Shchëkino,54.0143,37.5143,Russia,86088
Bugulma,54.5333,52.7833,Russia,86085
Waukegan,42.3697,-87.8716,United States,86075
Hawthorne,33.9146,-118.3476,United States,86068
Khowrāsgān,32.6536,51.755,Iran,86063
Kitanagoya,35.2503,136.8861,Japan,86060
Longchuan,25.1945,101.2759,China,86060
Colombes,48.9236,2.2522,France,86052
Vólos,39.3611,22.9425,Greece,86046
Shaoshanzhan,27.91,112.48,China,86036
Potiskum,11.7104,11.08,Nigeria,86002
Anderson,40.0891,-85.6893,United States,85992
North Vancouver,49.3641,-123.0066,Canada,85935
Redwood City,37.5026,-122.2252,United States,85925
Keffi,8.8464,7.8733,Nigeria,85911
Qaraçuxur,40.3969,49.9733,Azerbaijan,85900
Kapaklı,41.3333,27.9667,Turkey,85898
Cacoal,-11.4386,-61.4472,Brazil,85893
Iga,34.7686,136.13,Japan,85883
Chiguayante,-36.9167,-73.0167,Chile,85863
Cabiao,15.25,120.85,Philippines,85862
Kouvola,60.8681,26.7042,Finland,85855
Guanambi,-14.2228,-42.7808,Brazil,85797
Guinobatan,13.1833,123.6,Philippines,85786
Hoover,33.3754,-86.8064,United States,85768
Kharian,32.811,73.865,Pakistan,85765
Yeysk,46.7106,38.2778,Russia,85760
Brossard,45.4667,-73.45,Canada,85721
Aalst,50.9383,4.0392,Belgium,85715
Cachoeira do Sul,-30.0394,-52.8953,Brazil,85712
Longhua,41.317,117.7264,China,85697
Ducheng,23.2445,111.5342,China,85659
Sekimachi,35.4958,136.9178,Japan,85636
El Bayadh,33.6831,1.0192,Algeria,85577
Lake Forest,33.6606,-117.6712,United States,85531
Pariaman,-0.6261,100.1206,Indonesia,85485
Toledo,39.8567,-4.0244,Spain,85449
Batarasa,8.6667,117.6167,Philippines,85439
Pori,61.4847,21.7972,Finland,85363
Garulia,22.82,88.37,India,85336
Torre del Greco,40.7853,14.3953,Italy,85332
Tagaytay,14.1,120.9333,Philippines,85330
Chiquinquirá,5.6175,-73.8164,Colombia,85274
Caratinga,-19.79,-42.1389,Brazil,85239
Napa,38.2976,-122.3011,United States,85239
Versailles,48.8053,2.135,France,85205
Dapitan,8.6549,123.4243,Philippines,85202
Takayama,36.1458,137.2522,Japan,85199
Villingen-Schwenningen,48.0603,8.4586,Germany,85181
Whittier,33.9678,-118.0188,United States,85098
Louga,15.6167,-16.2167,Senegal,85075
Monte Chingolo,-34.7333,-58.35,Argentina,85060
Piatra Neamţ,46.9275,26.3708,Romania,85055
Clifton,40.8631,-74.1575,United States,85052
Puerto Maldonado,-12.6,-69.1833,Peru,85024
Derry,54.9917,-7.3417,United Kingdom,85016
Junín,-34.5939,-60.9464,Argentina,85007
Walvisbaai,-22.9494,14.5069,Namibia,85000
Korgas,44.1256,80.4144,China,85000
Repentigny,45.7333,-73.4667,Canada,84965
Treviso,45.6722,12.2422,Italy,84954
Largo,27.9088,-82.7711,United States,84948
Bloomington,44.8306,-93.3151,United States,84943
Jacobina,-11.1808,-40.5178,Brazil,84811
Ciudad Mante,22.7333,-98.95,Mexico,84787
Konstanz,47.6633,9.1753,Germany,84760
Paracatu,-17.2217,-46.875,Brazil,84718
Heṭauḍā,27.4167,85.0333,Nepal,84671
Sumenep,-7.0049,113.8496,Indonesia,84656
Guider,9.9342,13.9486,Cameroon,84647
Johns Creek,34.0333,-84.2027,United States,84579
Yokotemachi,39.3137,140.5666,Japan,84556
Newport Beach,33.6151,-117.8669,United States,84534
Honiara,-9.4333,159.95,Solomon Islands,84520
Ushiku,35.9833,140.15,Japan,84505
Senador Canedo,-16.7078,-49.0928,Brazil,84443
Sabanalarga,10.63,-74.9236,Colombia,84410
